Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.230341,6758400,0.40416679999999994,0.4071180000000001
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.234743,12691200,0.4078126,0.4114583333333333
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.237677,14544000,0.41197920000000005,0.4157986666666667
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.233276,5760000,0.4140626,0.41753500000000004
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.234743,18451200,0.41562520000000003,0.41753500000000004
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.230341,9062400,0.41562520000000003,0.41319466666666677
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.227407,14774400,0.41302099999999997,0.40972233333333336
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.224473,11712000,0.4083336,0.403646
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.221538,7852800,0.40416680000000005,0.3984376666666667
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.220071,13948800,0.3989584,0.39409733333333336
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.21567,7977600,0.39375020000000005,0.38888900000000004
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.214203,7324800,0.38906260000000004,0.3845486666666667
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.214203,5443200,0.3854166,0.38107633333333335
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.214203,6307200,0.3828124,0.380208
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.214203,14294400,0.380729,0.380208
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.208334,6624000,0.3781248,0.376736
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.208334,6662400,0.3760416,0.37326400000000004
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.206867,4752000,0.37343760000000004,0.36892400000000003
1981-05-14,0.375,0.377604,0.375,0.375,0.211269,10608000,0.372396,0.37066000000000004
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.212736,10176000,0.3718752,0.37326400000000004
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.212736,10771200,0.37343760000000004,0.376736
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.209802,10262400,0.37395839999999997,0.37586800000000004
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.218604,9628800,0.378125,0.3793403333333334
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.220071,10137600,0.38125,0.3836806666666667
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.221538,15014400,0.384375,0.390625
1981-05-26,0.40625,0.408854,0.40625,0.40625,0.228874,13814400,0.3901042,0.3967013333333334
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.240611,14918400,0.40104159999999994,0.40885400000000005
1981-05-28,0.432292,0.4375,0.432292,0.432292,0.243546,14726400,0.4098958,0.421875
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.240611,27091200,0.4171874,0.4288193333333334
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.23621,11155200,0.42239580000000004,0.4262153333333334
1981-06-02,0.40625,0.40625,0.403646,0.403646,0.227407,10896000,0.421875,0.4166666666666667
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.223006,13766400,0.415625,0.40625
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.218604,8601600,0.40677080000000004,0.3958333333333334
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.217137,8419200,0.3984376,0.3897570000000001
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.214203,4233600,0.390625,0.3845486666666667
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.212736,5865600,0.3854166,0.3810763333333334
1981-06-10,0.377604,0.377604,0.375,0.375,0.211269,10780800,0.38125,0.377604
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.217137,10320000,0.38072920000000005,0.3793403333333334
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.220071,11241600,0.38177079999999997,0.3836806666666667
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.214203,7324800,0.3817708,0.3854166666666667
1981-06-16,0.375,0.375,0.369792,0.369792,0.208334,18537600,0.3802084,0.3802083333333333
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.208334,7929600,0.3791668,0.37326400000000004
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.203933,12499200,0.3744792,0.3671876666666667
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.2054,10963200,0.3692708,0.36545133333333335
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.203933,3446400,0.365625,0.3628470000000001
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.206867,9868800,0.36510420000000005,0.3645833333333333
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.206867,4521600,0.3645834,0.36545166666666673
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.203933,4041600,0.3645834,0.36545166666666673
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.220071,15321600,0.3697918,0.37326400000000004
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.221538,14976000,0.3760418,0.3819443333333334
1981-06-30,0.377604,0.377604,0.375,0.375,0.211269,10243200,0.3776042,0.38628466666666667
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.206867,11414400,0.37760420000000006,0.37847233333333336
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.198065,17097600,0.375521,0.3645836666666667
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.196597,13142400,0.3671876,0.3559030000000001
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.190729,9484800,0.3562502,0.3463543333333334
1981-07-08,0.341146,0.34375,0.341146,0.341146,0.192196,13977600,0.3494794,0.3428820000000001
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.196597,10329600,0.34583339999999996,0.3428820000000001
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.200999,7238400,0.346875,0.3489583333333333
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.200999,3446400,0.3484376,0.35416666666666674
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.198065,9676800,0.35104180000000007,0.355035
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.202466,6902400,0.3546876,0.3559030000000001
1981-07-16,0.372396,0.375,0.372396,0.372396,0.209802,8448000,0.3593752,0.3611113333333334
1981-07-17,0.375,0.377604,0.375,0.375,0.211269,6748800,0.363021,0.3689236666666667
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.202466,9792000,0.3635418,0.3689236666666667
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.196597,7593600,0.36302080000000003,0.361111
1981-07-22,0.348958,0.348958,0.34375,0.34375,0.193663,6460800,0.3598958,0.3506943333333334
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.196597,7612800,0.3552082,0.3472220000000001
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.196597,4358400,0.34999979999999997,0.347222
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.202466,6172800,0.34999979999999997,0.35243033333333335
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.198065,8400000,0.3505208,0.3532986666666667
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.198065,5174400,0.35208340000000005,0.35416700000000007
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.19513,7190400,0.3515626,0.3498266666666667
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.198065,8745600,0.3520836,0.34982666666666673
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.19513,4694400,0.3494794,0.3480903333333334
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.190729,12451200,0.34687520000000005,0.3454863333333334
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.190729,6249600,0.344271,0.341146
1981-08-06,0.338542,0.34375,0.338542,0.338542,0.190729,13315200,0.34270860000000003,0.338542
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.18486,4444800,0.338021,0.33506966666666677
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.18486,0,0.33437520000000004,0.33159733333333336
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.187794,7939200,0.3333334,0.329861
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.181926,4041600,0.33020839999999996,0.32812500000000006
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.18486,8083200,0.328125,0.32812500000000006
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.180459,5616000,0.32656260000000004,0.32378500000000004
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.178991,5328000,0.3244792,0.3220486666666667
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.177524,4857600,0.3208334,0.31770833333333337
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.180459,3484800,0.3203126,0.3177083333333334
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.18486,5577600,0.3203126,0.3211806666666667
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.177524,8476800,0.3192708,0.3211806666666667
1981-08-24,0.3125,0.3125,0.309896,0.309896,0.17459,6441600,0.3177084,0.3177083333333333
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.171656,13132800,0.31562520000000005,0.309896
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.167254,8035200,0.31093760000000004,0.3038196666666667
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.16432,15868800,0.30364599999999997,0.29774333333333336
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.16432,19776000,0.2989586,0.293403
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.16432,5510400,0.29531280000000004,0.291667
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.167254,5856000,0.2937502,0.293403
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.16432,8188800,0.2927086,0.293403
1981-09-03,0.28125,0.28125,0.276042,0.276042,0.155517,30518400,0.2895836,0.2881946666666667
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.159919,10867200,0.28802099999999997,0.2838543333333334
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.152583,8352000,0.28385420000000006,0.27690966666666667
1981-09-09,0.28125,0.286458,0.28125,0.28125,0.158452,7113600,0.2807292,0.27864566666666674
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.165787,7392000,0.28125,0.28211800000000004
1981-09-11,0.3125,0.315104,0.3125,0.3125,0.176057,10540800,0.2885416,0.2960070000000001
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.170188,9369600,0.2921874,0.3029513333333334
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.159919,9888000,0.2947916,0.29947900000000005
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.155517,15100800,0.29375,0.28732633333333335
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.148182,21830400,0.2875,0.2743056666666667
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.149649,15580800,0.278125,0.2682293333333334
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.152583,8419200,0.271875,0.26649300000000004
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.146715,11520000,0.2671876,0.26562500000000006
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.142313,27763200,0.2625,0.26128466666666667
1981-09-24,0.25,0.25,0.247396,0.247396,0.139379,20256000,0.259375,0.25347233333333336
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.13351,12662400,0.25364580000000003,0.2456596666666667
1981-09-28,0.247396,0.25,0.247396,0.247396,0.139379,12835200,0.24895839999999997,0.24392366666666673
1981-09-29,0.252604,0.255208,0.252604,0.252604,0.142313,11568000,0.2473958,0.2456596666666667
1981-09-30,0.252604,0.255208,0.252604,0.252604,0.142313,12499200,0.24739579999999997,0.25086800000000004
1981-10-01,0.252604,0.255208,0.252604,0.252604,0.142313,6681600,0.24843739999999997,0.252604
1981-10-02,0.260417,0.265625,0.260417,0.260417,0.146715,10732800,0.253125,0.2552083333333333
1981-10-05,0.276042,0.278646,0.276042,0.276042,0.155517,12652800,0.2588542,0.263021
1981-10-06,0.265625,0.265625,0.263021,0.263021,0.148182,16569600,0.2609376,0.26649333333333336
1981-10-07,0.265625,0.270833,0.265625,0.265625,0.149649,9494400,0.26354180000000005,0.2682293333333334
1981-10-08,0.265625,0.270833,0.265625,0.265625,0.149649,30288000,0.266146,0.2647570000000001
1981-10-09,0.265625,0.265625,0.263021,0.263021,0.148182,16694400,0.2666668,0.2647570000000001
1981-10-12,0.263021,0.265625,0.263021,0.263021,0.148182,10156800,0.26406260000000004,0.26388900000000004
1981-10-13,0.268229,0.270833,0.268229,0.268229,0.151116,7315200,0.2651042,0.2647570000000001
1981-10-14,0.260417,0.260417,0.257813,0.257813,0.145247,4320000,0.26354180000000005,0.26302100000000006
1981-10-15,0.257813,0.263021,0.257813,0.257813,0.145247,5452800,0.26197940000000003,0.26128500000000004
1981-10-16,0.257813,0.260417,0.257813,0.257813,0.145247,7132800,0.2609378,0.257813
1981-10-19,0.255208,0.255208,0.252604,0.252604,0.142313,9888000,0.25885440000000004,0.25607666666666673
1981-10-20,0.252604,0.257813,0.252604,0.252604,0.142313,11241600,0.2557294,0.25434033333333333
1981-10-21,0.263021,0.265625,0.263021,0.263021,0.148182,11961600,0.25677099999999997,0.25607633333333335
1981-10-22,0.260417,0.260417,0.257813,0.257813,0.145247,19507200,0.25677099999999997,0.2578126666666667
1981-10-23,0.257813,0.260417,0.257813,0.257813,0.145247,9436800,0.25677099999999997,0.25954900000000003
1981-10-26,0.257813,0.260417,0.257813,0.257813,0.145247,8380800,0.2578128,0.257813
1981-10-27,0.265625,0.268229,0.265625,0.265625,0.149649,14121600,0.260417,0.26041700000000007
1981-10-28,0.278646,0.28125,0.278646,0.278646,0.156984,13756800,0.263542,0.26736133333333334
1981-10-29,0.278646,0.278646,0.276042,0.276042,0.155517,11721600,0.2671878,0.2734376666666667
1981-10-30,0.296875,0.299479,0.296875,0.296875,0.167254,9139200,0.27500020000000003,0.2838543333333334
1981-11-02,0.299479,0.302083,0.299479,0.299479,0.168721,12336000,0.28333339999999996,0.2907986666666667
1981-11-03,0.307292,0.309896,0.307292,0.307292,0.173123,13622400,0.2916668,0.30121533333333333
1981-11-04,0.302083,0.302083,0.299479,0.299479,0.168721,8505600,0.2958334,0.3020833333333334
1981-11-05,0.302083,0.304688,0.302083,0.302083,0.170188,11731200,0.30104159999999996,0.30295133333333335
1981-11-06,0.302083,0.304688,0.302083,0.302083,0.170188,15571200,0.3020832,0.301215
1981-11-09,0.304688,0.307292,0.304688,0.304688,0.171656,7699200,0.303125,0.30295133333333335
1981-11-10,0.304688,0.304688,0.302083,0.302083,0.170188,9984000,0.3020832,0.3029513333333334
1981-11-11,0.299479,0.299479,0.296875,0.296875,0.167254,9724800,0.3015624,0.3012153333333334
1981-11-12,0.296875,0.299479,0.296875,0.296875,0.167254,11020800,0.30052080000000003,0.298611
1981-11-13,0.283854,0.283854,0.278646,0.278646,0.156984,9513600,0.29583339999999997,0.2907986666666667
1981-11-16,0.273438,0.273438,0.270833,0.270833,0.152583,5721600,0.2890624,0.28211800000000004
1981-11-17,0.276042,0.278646,0.276042,0.276042,0.155517,9302400,0.2838542,0.2751736666666667
1981-11-18,0.265625,0.265625,0.263021,0.263021,0.148182,11260800,0.2770834,0.2699653333333334
1981-11-19,0.263021,0.263021,0.260417,0.260417,0.146715,20745600,0.2697918,0.26649333333333336
1981-11-20,0.257813,0.257813,0.252604,0.252604,0.142313,10867200,0.2645834,0.2586806666666667
1981-11-23,0.255208,0.257813,0.255208,0.255208,0.14378,8995200,0.2614584,0.25607633333333335
1981-11-24,0.255208,0.257813,0.255208,0.255208,0.14378,9504000,0.2572916,0.25434
1981-11-25,0.252604,0.252604,0.25,0.25,0.140846,11644800,0.2546874,0.253472
1981-11-27,0.25,0.252604,0.25,0.25,0.140846,5404800,0.252604,0.251736
1981-11-30,0.260417,0.263021,0.260417,0.260417,0.146715,10761600,0.25416659999999996,0.25347233333333336
1981-12-01,0.260417,0.263021,0.260417,0.260417,0.146715,6748800,0.2552084,0.25694466666666665
1981-12-02,0.263021,0.265625,0.263021,0.263021,0.148182,16176000,0.25677099999999997,0.26128500000000004
1981-12-03,0.263021,0.263021,0.260417,0.260417,0.146715,9091200,0.2588544,0.26128500000000004
1981-12-04,0.263021,0.265625,0.263021,0.263021,0.148182,16838400,0.2614586,0.262153
1981-12-07,0.257813,0.257813,0.255208,0.255208,0.14378,12115200,0.2604168,0.2595486666666667
1981-12-08,0.255208,0.257813,0.255208,0.255208,0.14378,6556800,0.259375,0.25781233333333337
1981-12-09,0.257813,0.260417,0.257813,0.257813,0.145247,6278400,0.2583334,0.2560763333333334
1981-12-10,0.265625,0.268229,0.265625,0.265625,0.149649,7161600,0.259375,0.2595486666666667
1981-12-11,0.265625,0.265625,0.263021,0.263021,0.148182,9139200,0.259375,0.262153
1981-12-14,0.257813,0.257813,0.255208,0.255208,0.14378,10425600,0.259375,0.26128466666666667
1981-12-15,0.255208,0.257813,0.255208,0.255208,0.14378,15561600,0.259375,0.25781233333333337
1981-12-16,0.255208,0.257813,0.255208,0.255208,0.14378,4300800,0.258854,0.255208
1981-12-17,0.242188,0.242188,0.239583,0.239583,0.134977,26832000,0.2536456,0.2499996666666667
1981-12-18,0.25,0.252604,0.25,0.25,0.140846,20774400,0.25104139999999997,0.2482636666666667
1981-12-21,0.25,0.252604,0.25,0.25,0.140846,17308800,0.24999980000000002,0.2465276666666667
1981-12-22,0.255208,0.257813,0.255208,0.255208,0.14378,15244800,0.24999979999999997,0.251736
1981-12-23,0.252604,0.252604,0.25,0.25,0.140846,12662400,0.2489582,0.251736
1981-12-24,0.25,0.25,0.247396,0.247396,0.139379,3177600,0.2505208,0.25086800000000004
1981-12-28,0.247396,0.247396,0.244792,0.244792,0.137912,20073600,0.24947919999999998,0.24739600000000003
1981-12-29,0.236979,0.236979,0.234375,0.234375,0.132043,20668800,0.2463542,0.2421876666666667
1981-12-30,0.239583,0.242188,0.239583,0.239583,0.134977,12700800,0.24322920000000003,0.23958333333333337
1981-12-31,0.236979,0.236979,0.234375,0.234375,0.132043,11088000,0.24010420000000005,0.23611100000000004
1982-01-04,0.236979,0.239583,0.236979,0.236979,0.13351,10646400,0.2380208,0.23697900000000005
1982-01-05,0.236979,0.239583,0.234375,0.234375,0.132043,11683200,0.2359374,0.235243
1982-01-06,0.234375,0.234375,0.229167,0.229167,0.129109,9331200,0.23489580000000002,0.23350700000000005
1982-01-07,0.226563,0.226563,0.221354,0.221354,0.124707,14208000,0.23125,0.22829866666666673
1982-01-08,0.221354,0.226563,0.221354,0.221354,0.124707,17971200,0.2286458,0.22395833333333337
1982-01-11,0.221354,0.223958,0.221354,0.221354,0.124707,17030400,0.22552079999999997,0.221354
1982-01-12,0.221354,0.221354,0.21875,0.21875,0.12324,61612800,0.22239579999999998,0.22048600000000004
1982-01-13,0.21875,0.21875,0.216146,0.216146,0.121773,9772800,0.21979160000000003,0.21875000000000003
1982-01-14,0.21875,0.221354,0.21875,0.21875,0.12324,13065600,0.21927080000000002,0.21788200000000005
1982-01-15,0.234375,0.236979,0.234375,0.234375,0.132043,22608000,0.221875,0.2230903333333334
1982-01-18,0.247396,0.25,0.247396,0.247396,0.139379,12163200,0.2270834,0.23350700000000005
1982-01-19,0.236979,0.236979,0.234375,0.234375,0.132043,12960000,0.23020839999999998,0.2387153333333334
1982-01-20,0.239583,0.242188,0.239583,0.239583,0.134977,7296000,0.23489580000000002,0.24045133333333335
1982-01-21,0.263021,0.268229,0.263021,0.263021,0.148182,17212800,0.24375,0.2456596666666667
1982-01-22,0.257813,0.257813,0.252604,0.252604,0.142313,26140800,0.2473958,0.251736
1982-01-25,0.255208,0.260417,0.255208,0.255208,0.14378,16358400,0.2489582,0.2569443333333334
1982-01-26,0.270833,0.276042,0.270833,0.270833,0.152583,18998400,0.25624979999999997,0.2595483333333334
1982-01-27,0.276042,0.28125,0.276042,0.276042,0.155517,23932800,0.2635416,0.267361
1982-01-28,0.268229,0.268229,0.265625,0.265625,0.149649,32707200,0.2640624,0.27083333333333337
1982-01-29,0.270833,0.273438,0.270833,0.270833,0.152583,19603200,0.26770820000000006,0.27083333333333337
1982-02-01,0.263021,0.263021,0.260417,0.260417,0.146715,12960000,0.26875,0.26562500000000006
