Date,Open,High,Low,Close,Volume,Change,MA5,MA3
2001-05-04,2821,2830,2791,2831,337460,0.0,2768.8,2808.3333333333335
2001-05-07,2864,2879,2811,2879,300400,0.01695513952666894,2807.6,2847.0
2001-05-08,2864,2894,2840,2841,200740,-0.013199027440083388,2829.0,2850.3333333333335
2001-05-09,2791,2830,2728,2729,246070,-0.03942273847236888,2822.2,2816.3333333333335
2001-05-10,2723,2782,2723,2743,190100,0.005130084279955982,2804.6,2771.0
2001-05-11,2733,2767,2718,2768,182090,0.009114108640174923,2792.0,2746.6666666666665
2001-05-14,2738,2782,2738,2763,94360,-0.0018063583815028927,2768.8,2758.0
2001-05-15,2772,2889,2762,2792,378220,0.01049583785740138,2759.0,2774.3333333333335
2001-05-16,2801,2840,2772,2772,204590,-0.007163323782234943,2767.6,2775.6666666666665
2001-05-17,2830,2859,2821,2855,355890,0.029942279942279937,2790.0,2806.3333333333335
2001-05-18,2821,2898,2787,2899,502170,0.01541155866900179,2816.2,2842.0
2001-05-21,2966,3078,2966,3001,832010,0.03518454639530866,2863.8,2918.3333333333335
2001-05-22,3054,3073,2928,2982,472700,-0.006331222925691438,2901.8,2960.6666666666665
2001-05-23,3015,3161,2996,3064,949430,0.02749832327297108,2960.2,3015.6666666666665
2001-05-24,3039,3088,3015,3064,441720,0.0,3002.0,3036.6666666666665
2001-05-25,3161,3161,3059,3059,484060,-0.0016318537859008053,3034.0,3062.3333333333335
2001-05-28,3064,3103,3015,3016,217320,-0.014056881333769256,3037.0,3046.3333333333335
2001-05-29,2976,3064,2976,3035,317930,0.00629973474801071,3047.6,3036.6666666666665
2001-05-30,3015,3059,2981,2996,228250,-0.01285008237232288,3034.0,3015.6666666666665
2001-05-31,2928,2971,2884,2918,411820,-0.02603471295060078,3004.8,2983.0
2001-06-01,2918,2942,2850,2894,354070,-0.008224811514736086,2971.8,2936.0
2001-06-04,2903,2976,2903,2938,526500,0.01520387007601931,2956.2,2916.6666666666665
2001-06-05,2947,2976,2840,2841,326510,-0.03301565690946218,2917.4,2891.0
2001-06-07,2840,2879,2821,2826,187210,-0.0052798310454065245,2883.4,2868.3333333333335
2001-06-08,2840,2937,2830,2894,559760,0.02406227883934897,2878.6,2853.6666666666665
2001-06-11,2874,2874,2830,2836,399540,-0.020041465100207323,2867.0,2852.0
2001-06-12,2859,2879,2821,2826,207870,-0.0035260930888575404,2844.6,2852.0
2001-06-13,2859,2879,2845,2875,310600,0.01733899504600145,2851.4,2845.6666666666665
2001-06-14,2845,2966,2845,2918,482950,0.014956521739130535,2869.8,2873.0
2001-06-15,2874,2957,2869,2957,272960,0.013365318711446195,2882.4,2916.6666666666665
2001-06-18,2937,2986,2923,2938,319880,-0.006425431180250296,2902.8,2937.6666666666665
2001-06-19,2942,3073,2937,2977,589340,0.01327433628318575,2933.0,2957.3333333333335
2001-06-20,3015,3059,2947,2967,508240,-0.003359086328518668,2951.4,2960.6666666666665
2001-06-21,3015,3015,2889,2952,351270,-0.005055611729019249,2958.2,2965.3333333333335
2001-06-22,2918,2966,2913,2948,310290,-0.0013550135501354532,2956.4,2955.6666666666665
2001-06-25,2884,3015,2884,2977,606590,0.009837177747625603,2964.2,2959.0
2001-06-26,2966,2986,2879,2894,280570,-0.0278804165267047,2947.6,2939.6666666666665
2001-06-27,2913,2942,2855,2894,230480,0.0,2933.0,2921.6666666666665
2001-06-28,2908,2918,2869,2870,142100,-0.008293020041465149,2916.6,2886.0
2001-06-29,2889,2898,2869,2889,172730,0.0066202090592335505,2904.8,2884.3333333333335
2001-07-02,2869,2898,2859,2899,123350,0.00346140533056416,2889.2,2886.0
2001-07-03,2889,2903,2855,2870,116940,-0.010003449465332825,2884.4,2886.0
2001-07-04,2903,2903,2840,2889,154640,0.0066202090592335505,2883.4,2886.0
2001-07-05,2859,2869,2840,2845,126230,-0.015230183454482571,2878.4,2868.0
2001-07-06,2840,2840,2757,2792,169090,-0.018629173989455183,2859.0,2842.0
2001-07-09,2782,2791,2670,2714,214450,-0.027936962750716332,2822.0,2783.6666666666665
2001-07-10,2743,2772,2714,2719,189120,0.0018422991893882745,2791.8,2741.6666666666665
2001-07-11,2718,2743,2675,2675,220420,-0.01618242000735559,2749.0,2702.6666666666665
2001-07-12,2709,2718,2641,2641,198080,-0.012710280373831817,2708.2,2678.3333333333335
2001-07-13,2704,2704,2534,2597,215870,-0.01666035592578574,2669.2,2637.6666666666665
2001-07-16,2577,2626,2538,2578,112270,-0.007316134000770136,2642.0,2605.3333333333335
2001-07-18,2592,2592,2480,2524,117930,-0.02094647013188522,2603.0,2566.3333333333335
2001-07-19,2509,2582,2465,2563,228220,0.015451664025356582,2580.6,2555.0
2001-07-20,2529,2534,2475,2510,112180,-0.02067889192352712,2554.4,2532.3333333333335
2001-07-23,2529,2577,2485,2510,139120,0.0,2537.0,2527.6666666666665
2001-07-24,2480,2538,2422,2510,106860,0.0,2523.4,2510.0
2001-07-25,2490,2504,2431,2471,114160,-0.01553784860557772,2512.8,2497.0
2001-07-26,2500,2548,2475,2505,151220,0.013759611493322499,2501.2,2495.3333333333335
2001-07-27,2577,2616,2514,2612,180310,0.04271457085828345,2521.6,2529.3333333333335
2001-07-30,2607,2607,2519,2529,109670,-0.0317764165390505,2525.4,2548.6666666666665
2001-07-31,2519,2597,2519,2563,93650,0.013444049031237748,2536.0,2568.0
2001-08-01,2592,2602,2538,2597,220130,0.013265704252828803,2561.2,2563.0
2001-08-02,2626,2626,2573,2592,168550,-0.0019252984212553281,2578.6,2584.0
2001-08-03,2626,2626,2577,2588,92060,-0.0015432098765432167,2573.8,2592.3333333333335
2001-08-06,2558,2675,2558,2627,186820,0.015069551777434409,2593.4,2602.3333333333335
2001-08-07,2597,2655,2592,2627,152080,0.0,2606.2,2614.0
2001-08-08,2626,2680,2616,2617,95070,-0.003806623524933439,2610.2,2623.6666666666665
2001-08-09,2597,2616,2543,2544,125630,-0.027894535727932768,2600.6,2596.0
2001-08-10,2558,2645,2553,2607,115340,0.024764150943396235,2604.4,2589.3333333333335
2001-08-13,2626,2645,2592,2646,180810,0.014959723820483273,2608.2,2599.0
2001-08-14,2655,2791,2655,2753,411240,0.04043839758125478,2633.4,2668.6666666666665
2001-08-16,2704,2767,2680,2753,379570,0.0,2660.6,2717.3333333333335
2001-08-17,2733,2762,2694,2695,197650,-0.02106792589901929,2690.8,2733.6666666666665
2001-08-20,2641,2641,2568,2573,418420,-0.045269016697588094,2684.0,2673.6666666666665
2001-08-21,2577,2607,2568,2597,185460,0.009327633113097589,2674.2,2621.6666666666665
2001-08-22,2568,2611,2548,2583,182120,-0.005390835579514808,2640.2,2584.3333333333335
2001-08-23,2611,2611,2548,2558,182890,-0.009678668215253539,2601.2,2579.3333333333335
2001-08-24,2529,2558,2504,2510,193130,-0.018764659890539437,2564.2,2550.3333333333335
2001-08-27,2558,2573,2519,2519,168910,0.0035856573705179695,2553.4,2529.0
2001-08-28,2529,2529,2446,2481,263810,-0.01508535132989286,2530.2,2503.3333333333335
2001-08-29,2441,2441,2354,2354,304340,-0.051189036678758515,2484.4,2451.3333333333335
2001-08-30,2324,2344,2247,2340,162830,-0.005947323704333041,2440.8,2391.6666666666665
2001-08-31,2256,2295,2213,2218,255260,-0.052136752136752174,2382.4,2304.0
2001-09-03,2247,2261,2193,2194,268950,-0.010820559062218238,2317.4,2250.6666666666665
2001-09-04,2193,2290,2193,2281,247680,0.03965360072926161,2277.4,2231.0
2001-09-05,2237,2295,2188,2271,157290,-0.004384042086803985,2260.8,2248.6666666666665
2001-09-06,2290,2354,2276,2330,161290,0.025979744605900468,2258.8,2294.0
2001-09-07,2286,2538,2286,2408,471000,0.033476394849785374,2296.8,2336.3333333333335
2001-09-10,2388,2480,2383,2451,269580,0.017857142857142794,2348.2,2396.3333333333335
2001-09-11,2475,2475,2431,2432,214500,-0.007751937984496138,2378.4,2430.3333333333335
2001-09-12,2067,2227,2067,2067,509760,-0.1500822368421053,2337.6,2316.6666666666665
2001-09-13,2188,2188,2091,2140,435580,0.03531688437348812,2299.6,2213.0
2001-09-14,2164,2179,2018,2043,328000,-0.045327102803738306,2226.6,2083.3333333333335
2001-09-17,2140,2140,1921,1946,394780,-0.047479197258932904,2125.6,2043.0
2001-09-18,2120,2120,2018,2082,338960,0.06988694758478942,2055.6,2023.6666666666667
2001-09-19,2110,2183,2052,2121,224000,0.018731988472622474,2066.4,2049.6666666666665
2001-09-20,2120,2436,2101,2437,1614350,0.14898632720414895,2125.8,2213.3333333333335
2001-09-21,2626,2801,2529,2802,3799300,0.1497743126795239,2277.6,2453.3333333333335
2001-09-24,2801,2884,2655,2831,2273230,0.010349750178443973,2454.6,2690.0
2001-09-25,2855,2986,2704,2772,3016530,-0.020840692334863964,2592.6,2801.6666666666665
2001-09-26,2889,2913,2393,2442,2018680,-0.11904761904761907,2656.8,2681.6666666666665
2001-09-27,2441,2504,2344,2427,1077980,-0.00614250614250611,2654.8,2547.0
2001-09-28,2431,2558,2407,2481,936820,0.02224969097651419,2590.6,2450.0
2001-10-04,2529,2587,2500,2529,629300,0.0193470374848852,2530.2,2479.0
2001-10-05,2577,2903,2558,2724,2666550,0.07710557532621598,2520.6,2578.0
2001-10-08,3015,3132,2879,3132,4265580,0.14977973568281944,2658.6,2795.0
2001-10-09,3112,3210,2932,3016,5139920,-0.03703703703703709,2776.4,2957.3333333333335
2001-10-10,3093,3161,2704,2831,2479410,-0.061339522546419056,2846.4,2993.0
2001-10-11,2903,2928,2767,2816,1740830,-0.005298481102084085,2903.8,2887.6666666666665
2001-10-12,2811,2869,2655,2699,1275550,-0.041548295454545414,2898.8,2782.0
2001-10-15,2675,2767,2675,2734,734800,0.012967765839199785,2819.2,2749.6666666666665
2001-10-16,2811,2811,2699,2734,888410,0.0,2762.8,2722.3333333333335
2001-10-17,2645,2787,2645,2714,954720,-0.007315288953913646,2739.4,2727.3333333333335
2001-10-18,2655,2762,2655,2680,884330,-0.012527634487840777,2712.2,2709.3333333333335
2001-10-19,2709,2709,2592,2597,755050,-0.030970149253731316,2691.8,2663.6666666666665
2001-10-22,2597,2621,2553,2612,458580,0.005775895263765873,2667.4,2629.6666666666665
2001-10-23,2645,2655,2563,2563,468050,-0.018759571209800874,2633.2,2590.6666666666665
2001-10-24,2509,2641,2509,2583,602430,0.007803355442840498,2607.0,2586.0
2001-10-25,2607,2626,2558,2558,311950,-0.009678668215253539,2582.6,2568.0
2001-10-26,2558,2611,2553,2583,283880,0.009773260359656089,2579.8,2574.6666666666665
2001-10-29,2582,2611,2558,2563,315240,-0.007742934572202875,2570.0,2568.0
2001-10-30,2529,2626,2529,2539,740620,-0.009364026531408554,2565.2,2561.6666666666665
2001-10-31,2519,2558,2514,2519,264890,-0.007877116975187115,2552.4,2540.3333333333335
2001-11-01,2509,2529,2504,2519,226810,0.0,2544.6,2525.6666666666665
2001-11-02,2529,2563,2509,2515,266770,-0.0015879317189361197,2531.0,2517.6666666666665
2001-11-05,2519,2563,2519,2549,231310,0.013518886679920517,2528.2,2527.6666666666665
2001-11-06,2607,2670,2558,2656,997450,0.04197724597881525,2551.6,2573.3333333333335
2001-11-07,2660,2660,2577,2578,484650,-0.029367469879518104,2563.4,2594.3333333333335
2001-11-08,2616,2655,2597,2617,282000,0.015128006206361455,2583.0,2617.0
2001-11-09,2597,2607,2563,2588,287600,-0.011081390905617106,2597.6,2594.3333333333335
2001-11-12,2607,2645,2592,2612,431690,0.009273570324574987,2610.2,2605.6666666666665
2001-11-13,2636,2748,2616,2685,784950,0.02794793261868289,2616.0,2628.3333333333335
2001-11-14,2714,2718,2650,2709,460660,0.00893854748603351,2642.2,2668.6666666666665
2001-11-15,2718,2733,2645,2665,360350,-0.01624215577703947,2651.8,2686.3333333333335
2001-11-16,2645,2655,2577,2607,443460,-0.021763602251407166,2655.6,2660.3333333333335
2001-11-19,2577,2670,2577,2627,517510,0.007671653241273502,2658.6,2633.0
2001-11-20,2650,2675,2587,2597,338490,-0.011419870574800206,2641.0,2610.3333333333335
2001-11-21,2626,2636,2587,2612,268500,0.005775895263765873,2621.6,2612.0
2001-11-22,2611,2621,2582,2617,276660,0.00191424196018386,2612.0,2608.6666666666665
2001-11-23,2641,2752,2641,2714,798710,0.03706534199465028,2633.4,2647.6666666666665
2001-11-26,2752,2898,2743,2899,1187000,0.06816507000736927,2687.8,2743.3333333333335
2001-11-27,2898,2898,2743,2792,680030,-0.03690927906174546,2726.8,2801.6666666666665
2001-11-28,2791,3054,2762,2836,1847070,0.015759312320916985,2771.6,2842.3333333333335
2001-11-29,2811,2879,2709,2748,1067500,-0.031029619181946355,2797.8,2792.0
2001-11-30,2787,2850,2762,2797,748870,0.017831149927219903,2814.4,2793.6666666666665
2001-12-03,2782,2850,2723,2763,446600,-0.012155881301394333,2787.2,2769.3333333333335
2001-12-04,2811,2898,2791,2870,1154310,0.038726022439377505,2802.8,2810.0
2001-12-05,2898,2957,2869,2913,991840,0.01498257839721262,2818.2,2848.6666666666665
2001-12-06,2947,2986,2811,2831,783380,-0.02814967387572953,2834.8,2871.3333333333335
2001-12-07,2918,3083,2918,3025,1468810,0.06852702225362073,2880.4,2923.0
2001-12-10,3103,3171,2918,2938,988000,-0.02876033057851235,2915.4,2931.3333333333335
2001-12-11,2918,2966,2850,2899,507680,-0.013274336283185861,2921.2,2954.0
2001-12-12,2898,2918,2830,2855,515240,-0.015177647464643007,2909.6,2897.3333333333335
2001-12-13,2835,2932,2801,2870,1066930,0.005253940455341555,2917.4,2874.6666666666665
2001-12-14,2821,2850,2743,2753,748760,-0.040766550522648104,2863.0,2826.0
2001-12-17,2743,2782,2636,2636,493890,-0.04249909189974577,2802.6,2753.0
2001-12-18,2626,2670,2577,2578,380030,-0.02200303490136568,2738.4,2655.6666666666665
2001-12-19,2607,2607,2538,2544,378500,-0.013188518231186941,2676.2,2586.0
2001-12-20,2577,2611,2509,2588,336510,0.01729559748427678,2619.8,2570.0
2001-12-21,2538,2597,2509,2549,419410,-0.015069551777434298,2579.0,2560.3333333333335
2001-12-24,2553,2621,2534,2558,239320,0.0035307963907413864,2563.4,2565.0
2001-12-26,2607,2665,2573,2656,294150,0.0383111806098515,2579.0,2587.6666666666665
2001-12-27,2558,2621,2548,2583,307840,-0.027484939759036098,2586.8,2599.0
2001-12-28,2626,2718,2607,2675,793610,0.03561749903213318,2604.2,2638.0
2002-01-02,2684,2738,2655,2724,386977,0.018317757009345792,2639.2,2660.6666666666665
2002-01-03,2723,2748,2694,2743,383004,0.006975036710719529,2676.2,2714.0
2002-01-04,2752,2796,2718,2729,375980,-0.005103900838497988,2690.8,2732.0
2002-01-07,2733,2855,2704,2836,652377,0.03920850128252118,2741.4,2769.3333333333335
2002-01-08,2782,2928,2772,2811,607070,-0.008815232722143906,2768.6,2792.0
2002-01-09,2850,2850,2752,2782,434915,-0.010316613304873656,2780.2,2809.6666666666665
2002-01-10,2806,2855,2675,2675,593120,-0.038461538461538436,2766.6,2756.0
2002-01-11,2733,2762,2699,2724,433068,0.018317757009345792,2765.6,2727.0
2002-01-14,2694,2752,2694,2724,263780,0.0,2743.2,2707.6666666666665
2002-01-15,2723,2723,2641,2656,269430,-0.02496328928046987,2712.2,2701.3333333333335
2002-01-16,2636,2670,2626,2636,166430,-0.0075301204819276935,2683.0,2672.0
2002-01-17,2607,2665,2592,2627,298179,-0.003414264036418868,2673.4,2639.6666666666665
2002-01-18,2665,2699,2626,2665,292950,0.014465169394746846,2661.6,2642.6666666666665
2002-01-21,2655,2787,2655,2777,411098,0.042026266416510305,2672.2,2689.6666666666665
2002-01-22,2782,2835,2738,2753,485348,-0.008642419877565755,2691.6,2731.6666666666665
2002-01-23,2743,2918,2743,2879,1453377,0.04576825281511088,2740.2,2803.0
2002-01-24,2937,2952,2855,2870,836139,-0.0031260854463355248,2788.8,2834.0
2002-01-25,2908,3044,2898,3016,1714241,0.050871080139372804,2859.0,2921.6666666666665
2002-01-28,3146,3467,3083,3468,2659437,0.14986737400530514,2997.2,3118.0
2002-01-29,3681,3691,3429,3483,3231210,0.004325259515570945,3143.2,3322.3333333333335
2002-01-30,3317,4002,3292,3862,8760565,0.10881424059718636,3339.8,3604.3333333333335
2002-01-31,3988,4105,3570,3624,5522890,-0.06162610046607975,3490.6,3656.3333333333335
2002-02-01,3638,3881,3472,3502,3426372,-0.03366445916114791,3587.8,3662.6666666666665
2002-02-04,3458,3570,3283,3502,3154071,0.0,3594.6,3542.6666666666665
2002-02-05,3356,3599,3219,3239,3001734,-0.07509994288977728,3545.8,3414.3333333333335
2002-02-06,3258,3356,3180,3356,2172187,0.03612225995677676,3444.6,3365.6666666666665
2002-02-07,3365,3643,3278,3337,3910773,-0.005661501787842638,3387.2,3310.6666666666665
2002-02-08,3433,3521,3297,3351,1529030,0.004195385076416036,3357.0,3348.0
2002-02-14,3453,3813,3433,3794,3341442,0.1321993434795583,3415.4,3494.0
2002-02-15,3745,3842,3677,3721,2721080,-0.01924090669478118,3511.8,3622.0
2002-02-18,3725,3930,3677,3813,2475685,0.02472453641494221,3603.2,3776.0
2002-02-19,3852,4007,3740,3794,1954630,-0.004982953055337025,3694.6,3776.0
2002-02-20,3613,3720,3536,3609,1380862,-0.04876120189773325,3746.2,3738.6666666666665
2002-02-21,3686,3861,3599,3711,2897285,0.0282626766417291,3729.6,3704.6666666666665
2002-02-22,3696,3803,3638,3721,1223344,0.00269469145782808,3729.6,3680.3333333333335
2002-02-25,3720,3784,3662,3667,961340,-0.014512227895726926,3700.4,3699.6666666666665
2002-02-26,3696,4017,3696,3862,3886093,0.05317698391055359,3714.0,3750.0
2002-02-27,4085,4440,4046,4441,4726725,0.14992232004142925,3880.4,3990.0
2002-02-28,4474,4523,4231,4407,3152682,-0.007655933348344912,4019.6,4236.666666666667
2002-03-04,4572,4620,4280,4339,2707350,-0.015429997730882716,4143.2,4395.666666666667
2002-03-05,4338,4435,4163,4198,2137502,-0.03249596681262967,4249.4,4314.666666666667
2002-03-06,4173,4338,4134,4202,1775226,0.000952834683182413,4317.4,4246.333333333333
2002-03-07,4202,4270,3925,3940,1875283,-0.062351261304140926,4217.2,4113.333333333333
2002-03-08,3959,4027,3871,3969,1311845,0.007360406091370564,4129.6,4037.0
2002-03-11,3998,4207,3905,4183,2047039,0.05391786344167304,4098.4,4030.6666666666665
2002-03-12,4182,4338,4134,4241,2328305,0.01386564666507284,4107.0,4131.0
2002-03-13,4139,4178,4032,4047,1898334,-0.045743928318792704,4076.0,4157.0
2002-03-14,4085,4134,3511,3740,6637457,-0.07585866073634795,4036.0,4009.3333333333335
2002-03-15,3506,3716,3463,3687,3651459,-0.014171122994652396,3979.6,3824.6666666666665
2002-03-18,3745,3842,3657,3687,3095125,0.0,3880.4,3704.6666666666665
2002-03-19,3657,3735,3657,3721,1473960,0.009221589368049843,3776.4,3698.3333333333335
2002-03-20,3745,3774,3516,3560,1860771,-0.04326793872614887,3679.0,3656.0
2002-03-21,3511,3716,3511,3697,1273841,0.03848314606741576,3670.4,3659.3333333333335
2002-03-22,3793,4056,3784,3833,3267749,0.03678658371652688,3699.6,3696.6666666666665
2002-03-25,3793,3910,3701,3701,1144580,-0.034437777198017216,3702.4,3743.6666666666665
2002-03-26,3716,3774,3570,3604,1061270,-0.02620913266684677,3679.0,3712.6666666666665
2002-03-27,3540,3750,3526,3663,2172650,0.016370699223085428,3699.6,3656.0
2002-03-28,3696,3759,3628,3638,1297231,-0.006825006825006863,3687.8,3635.0
2002-03-29,3657,3686,3526,3541,748660,-0.026663001649257834,3629.4,3614.0
2002-04-01,3550,3725,3414,3638,2316001,0.027393391697260627,3616.8,3605.6666666666665
2002-04-02,3696,3706,3574,3590,1146758,-0.01319406267179768,3614.0,3589.6666666666665
2002-04-03,3618,3681,3550,3638,1182012,0.013370473537604566,3609.0,3622.0
2002-04-04,3623,4134,3609,3988,5817532,0.09620670698185818,3679.0,3738.6666666666665
2002-04-08,3968,4056,3857,3891,2071750,-0.024322968906720144,3749.0,3839.0
2002-04-09,3978,4114,3881,3896,2437800,0.0012850167052171901,3800.6,3925.0
2002-04-10,3968,4251,3930,4110,5693399,0.05492813141683772,3904.6,3965.6666666666665
2002-04-11,4226,4246,4027,4144,3075790,0.008272506082725117,4005.8,4050.0
2002-04-12,4085,4144,3915,3920,2043497,-0.05405405405405406,3992.2,4058.0
2002-04-15,3842,3973,3813,3886,1580872,-0.00867346938775515,3991.2,3983.3333333333335
2002-04-16,3871,3983,3847,3984,1249363,0.02521873391662388,4008.8,3930.0
2002-04-17,4002,4231,3998,4013,2706973,0.007279116465863433,3989.4,3961.0
2002-04-18,4007,4100,3954,3974,1165434,-0.009718415150759996,3955.4,3990.3333333333335
2002-04-19,3944,4027,3866,3867,1172235,-0.026925012581781593,3944.8,3951.3333333333335
