Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
1981-01-29,1.06357,1.081553,1.055863,1.073846,0.71234,2072783,1.045587,1.0635699999999997
1981-01-30,1.073846,1.08926,1.073846,1.073846,0.71234,3474100,1.0568906,1.0704206666666665
1981-02-02,1.071277,1.071277,1.050725,1.055863,0.700411,2223619,1.0640838,1.0678516666666666
1981-02-03,1.058432,1.094398,1.058432,1.08926,0.722565,2778307,1.071277,1.0729896666666665
1981-02-04,1.094398,1.130365,1.094398,1.130365,0.749832,11940395,1.0846360000000002,1.0918293333333333
1981-02-05,1.130365,1.166331,1.125227,1.156055,0.766873,5955601,1.1010778,1.1252266666666666
1981-02-06,1.158624,1.192021,1.158624,1.176607,0.780506,5853421,1.1216300000000001,1.1543423333333331
1981-02-09,1.176607,1.179176,1.153486,1.171469,0.777098,2875621,1.1447512,1.1680436666666665
1981-02-10,1.171469,1.192021,1.158624,1.184314,0.785619,2792904,1.163762,1.1774633333333333
1981-02-11,1.184314,1.199728,1.184314,1.186883,0.787324,2909681,1.1750656,1.1808886666666665
1981-02-12,1.179176,1.179176,1.156055,1.161193,0.770282,2496097,1.1760932,1.177463333333333
1981-02-13,1.156055,1.156055,1.130365,1.14321,0.758352,5507957,1.1694137999999998,1.163762
1981-02-17,1.14321,1.161193,1.135503,1.150917,0.763465,1951140,1.1653034,1.151773333333333
1981-02-18,1.153486,1.186883,1.153486,1.186883,0.787324,4787836,1.1658172,1.1603366666666666
1981-02-19,1.186883,1.207435,1.181745,1.181745,0.783915,2296604,1.1647896,1.1731816666666666
1981-02-20,1.181745,1.192021,1.174038,1.181745,0.783915,1138571,1.1689,1.1834576666666665
1981-02-23,1.181745,1.235694,1.181745,1.207435,0.800956,7006589,1.181745,1.1903083333333333
1981-02-24,1.207435,1.217711,1.202297,1.204866,0.799252,3668728,1.1925348,1.1980153333333332
1981-02-25,1.204866,1.230556,1.202297,1.227987,0.81459,2131171,1.2007556,1.2134293333333332
1981-02-26,1.227987,1.243401,1.227987,1.243401,0.824815,3688191,1.2130868,1.225418
1981-02-27,1.243401,1.243401,1.225418,1.225418,0.812885,2301470,1.2218214,1.2322686666666665
1981-03-02,1.225418,1.243401,1.210004,1.243401,0.824815,4495895,1.2290146,1.2374066666666665
1981-03-03,1.240832,1.240832,1.22028,1.22028,0.809478,3357324,1.2320974,1.2296996666666666
1981-03-04,1.22028,1.227987,1.212573,1.222849,0.811181,3094577,1.2310698,1.228843333333333
1981-03-05,1.222849,1.222849,1.212573,1.215142,0.806069,1055854,1.225418,1.2194236666666665
1981-03-06,1.215142,1.217711,1.199728,1.207435,0.800956,1547288,1.2218214,1.215142
1981-03-09,1.202297,1.202297,1.192021,1.199728,0.795844,1012063,1.2130868,1.2074349999999996
1981-03-10,1.199728,1.222849,1.197159,1.202297,0.797548,2539888,1.2094901999999998,1.203153333333333
1981-03-11,1.202297,1.202297,1.1689,1.197159,0.79414,3172428,1.2043522,1.1997279999999997
1981-03-12,1.197159,1.217711,1.192021,1.212573,0.804365,2486366,1.2038384,1.2040096666666666
1981-03-13,1.212573,1.227987,1.199728,1.212573,0.804365,3323264,1.204866,1.2074349999999998
1981-03-16,1.210004,1.210004,1.192021,1.210004,0.802661,1162899,1.2069212,1.2117166666666666
1981-03-17,1.210004,1.222849,1.192021,1.197159,0.79414,6169691,1.2058936,1.2065786666666665
1981-03-18,1.197159,1.199728,1.186883,1.197159,0.79414,1990066,1.2058936,1.2014406666666666
1981-03-19,1.197159,1.227987,1.19459,1.197159,0.79414,6349721,1.2028108000000002,1.197159
1981-03-20,1.197159,1.227987,1.19459,1.222849,0.811181,4963001,1.2048660000000002,1.2057223333333333
1981-03-23,1.227987,1.258815,1.227987,1.253677,0.831631,5697719,1.2136006,1.2245616666666665
1981-03-24,1.253677,1.27166,1.253677,1.261384,0.836744,4194222,1.2264456,1.2459699999999998
1981-03-25,1.261384,1.310195,1.256246,1.302488,0.86401,2481500,1.2475114,1.2725163333333331
1981-03-26,1.292212,1.292212,1.240832,1.240832,0.823111,14256462,1.256246,1.2682346666666666
1981-03-27,1.238263,1.238263,1.204866,1.207435,0.800956,4422909,1.2531632,1.2502516666666665
1981-03-30,1.207435,1.238263,1.207435,1.233125,0.817998,4179625,1.2490528,1.2271306666666666
1981-03-31,1.233125,1.261384,1.233125,1.256246,0.833335,5065180,1.2480252,1.2322686666666665
1981-04-01,1.256246,1.263953,1.251108,1.253677,0.831631,8159757,1.2382630000000001,1.2476826666666665
1981-04-02,1.253677,1.263953,1.233125,1.253677,0.831631,2642068,1.240832,1.254533333333333
1981-04-03,1.24597,1.24597,1.233125,1.233125,0.817998,963406,1.24597,1.2468263333333331
1981-04-06,1.230556,1.230556,1.210004,1.225418,0.812885,1795438,1.2444285999999998,1.2374066666666665
1981-04-07,1.233125,1.240832,1.233125,1.240832,0.823111,1479169,1.2413458,1.233125
1981-04-08,1.240832,1.240832,1.227987,1.233125,0.817998,4023923,1.2372353999999999,1.2331249999999998
1981-04-09,1.233125,1.253677,1.227987,1.253677,0.831631,2899949,1.2372353999999999,1.2425446666666664
1981-04-10,1.253677,1.263953,1.240832,1.256246,0.833335,2340395,1.2418596,1.2476826666666663
1981-04-13,1.251108,1.251108,1.235694,1.235694,0.819702,929346,1.2439148,1.2485389999999998
1981-04-14,1.238263,1.248539,1.238263,1.240832,0.823111,1795438,1.2439148,1.2442573333333333
1981-04-15,1.240832,1.240832,1.227987,1.235694,0.819702,4782970,1.2444286,1.2374066666666665
1981-04-16,1.235694,1.240832,1.233125,1.238263,0.821407,8096503,1.2413458,1.238263
1981-04-20,1.238263,1.240832,1.233125,1.233125,0.817998,10529346,1.2367215999999999,1.2356939999999998
1981-04-21,1.233125,1.235694,1.197159,1.197159,0.79414,4719716,1.2290146,1.2228489999999999
1981-04-22,1.19459,1.19459,1.186883,1.192021,0.790731,4466700,1.2192524,1.207435
1981-04-23,1.192021,1.197159,1.184314,1.197159,0.79414,6724379,1.2115453999999999,1.1954463333333332
1981-04-24,1.197159,1.22028,1.189452,1.212573,0.804365,4072580,1.2064074,1.2005843333333333
1981-04-27,1.212573,1.222849,1.207435,1.212573,0.804365,3371921,1.202297,1.207435
1981-04-28,1.210004,1.210004,1.197159,1.202297,0.797548,1425646,1.2033245999999997,1.2091476666666665
1981-04-29,1.199728,1.199728,1.19459,1.197159,0.79414,1342930,1.2043522,1.2040096666666666
1981-04-30,1.197159,1.202297,1.19459,1.199728,0.795844,3011860,1.204866,1.199728
1981-05-01,1.199728,1.199728,1.186883,1.186883,0.787324,3707653,1.199728,1.1945899999999998
1981-05-04,1.186883,1.186883,1.150917,1.156055,0.766873,2963203,1.1884244,1.1808886666666665
1981-05-05,1.156055,1.158624,1.153486,1.156055,0.766873,1810035,1.179176,1.1663309999999998
1981-05-06,1.156055,1.1689,1.153486,1.158624,0.768578,2671262,1.171469,1.1569113333333332
1981-05-07,1.156055,1.156055,1.132934,1.140641,0.756649,2583680,1.1596516,1.1517733333333333
1981-05-08,1.140641,1.145779,1.127796,1.127796,0.748128,2077648,1.1478342,1.1423536666666665
1981-05-11,1.127796,1.135503,1.11752,1.120089,0.743015,2218753,1.140641,1.1295086666666665
1981-05-12,1.120089,1.130365,1.114951,1.130365,0.749832,1279676,1.1355030000000002,1.126083333333333
1981-05-13,1.130365,1.140641,1.125227,1.130365,0.749832,2209022,1.1298511999999998,1.1269396666666667
1981-05-14,1.130365,1.135503,1.127796,1.130365,0.749832,1177496,1.127796,1.130365
1981-05-15,1.130365,1.138072,1.127796,1.138072,0.754944,2559351,1.1298512,1.1329339999999999
1981-05-18,1.14321,1.163762,1.14321,1.156055,0.766873,2593411,1.1370444000000002,1.1414973333333331
1981-05-19,1.156055,1.163762,1.150917,1.158624,0.768578,15312316,1.1426962,1.150917
1981-05-20,1.158624,1.161193,1.158624,1.161193,0.770282,1182362,1.1488618000000002,1.1586239999999999
1981-05-21,1.161193,1.166331,1.158624,1.166331,0.77369,1566751,1.156055,1.1620493333333333
1981-05-22,1.166331,1.171469,1.161193,1.163762,0.771986,2603142,1.1611930000000001,1.163762
1981-05-26,1.163762,1.186883,1.163762,1.176607,0.780506,3191891,1.1653034,1.1688999999999998
1981-05-27,1.176607,1.192021,1.176607,1.192021,0.790731,3308667,1.1719827999999999,1.177463333333333
1981-05-28,1.192021,1.240832,1.186883,1.240832,0.823111,8539280,1.1879106,1.203153333333333
1981-05-29,1.240832,1.251108,1.235694,1.240832,0.823111,3668728,1.2028108,1.2245616666666665
1981-06-01,1.258815,1.299919,1.258815,1.292212,0.857194,6899544,1.2285007999999997,1.2579586666666664
1981-06-02,1.292212,1.325609,1.274229,1.315333,0.872531,9059909,1.256246,1.282792333333333
1981-06-03,1.315333,1.356438,1.305057,1.346161,0.892981,5488495,1.287074,1.317902
1981-06-04,1.346161,1.374421,1.341023,1.366714,0.906615,15774557,1.3122504,1.3427359999999997
1981-06-05,1.366714,1.37699,1.346161,1.346161,0.892981,4048251,1.3333162,1.3530119999999997
1981-06-08,1.346161,1.346161,1.328178,1.328178,0.881052,3031323,1.3405093999999997,1.3470176666666667
1981-06-09,1.328178,1.330747,1.312764,1.325609,0.879348,2544754,1.3425646,1.333316
1981-06-10,1.325609,1.346161,1.325609,1.335885,0.886164,4369387,1.3405094,1.3298906666666666
1981-06-11,1.335885,1.371852,1.335885,1.359007,0.901502,3586011,1.338968,1.3401669999999999
1981-06-12,1.364145,1.379559,1.364145,1.366714,0.906615,2476635,1.3430786,1.3538686666666664
1981-06-15,1.366714,1.37699,1.330747,1.330747,0.882756,4826761,1.3435924,1.352156
1981-06-16,1.330747,1.343592,1.315333,1.338454,0.887868,1060720,1.3461614,1.3453049999999998
1981-06-17,1.338454,1.34873,1.335885,1.346161,0.892981,2140902,1.3482166,1.3384539999999998
1981-06-18,1.341023,1.341023,1.317902,1.320471,0.875939,1712722,1.3405094,1.3350286666666664
1981-06-19,1.317902,1.317902,1.307626,1.310195,0.869123,1396452,1.3292056,1.3256089999999998
1981-06-22,1.312764,1.320471,1.312764,1.315333,0.872531,1722453,1.3261228,1.3153329999999999
1981-06-23,1.315333,1.315333,1.307626,1.312764,0.870827,5337658,1.3209848000000002,1.3127639999999998
1981-06-24,1.312764,1.315333,1.302488,1.307626,0.867419,1630005,1.3132777999999998,1.3119076666666665
1981-06-25,1.307626,1.307626,1.305057,1.305057,0.865714,335732,1.310195,1.3084823333333333
1981-06-26,1.305057,1.317902,1.305057,1.315333,0.872531,1595945,1.3112226,1.3093386666666664
1981-06-29,1.307626,1.307626,1.299919,1.299919,0.862306,423315,1.3081398,1.3067696666666666
1981-06-30,1.299919,1.302488,1.299919,1.302488,0.86401,739584,1.3060846000000002,1.3059133333333333
1981-07-01,1.302488,1.305057,1.294781,1.29735,0.860602,2252813,1.3040294,1.2999189999999998
1981-07-02,1.29735,1.305057,1.274229,1.274229,0.845265,6651394,1.2978638,1.2913556666666663
1981-07-06,1.274229,1.279367,1.251108,1.251108,0.829927,3663862,1.2850188,1.2742289999999998
1981-07-07,1.251108,1.258815,1.222849,1.225418,0.812885,2987532,1.2701186,1.2502516666666665
1981-07-08,1.222849,1.222849,1.192021,1.197159,0.79414,3663862,1.2490527999999999,1.2245616666666665
1981-07-09,1.202297,1.217711,1.202297,1.207435,0.800956,3902281,1.2310698,1.2100039999999999
1981-07-10,1.210004,1.227987,1.210004,1.227987,0.81459,666599,1.2218214,1.2108603333333332
1981-07-13,1.227987,1.235694,1.227987,1.233125,0.817998,1245616,1.2182248,1.2228489999999999
1981-07-14,1.233125,1.233125,1.222849,1.222849,0.811181,1046123,1.217711,1.2279869999999997
1981-07-15,1.19459,1.19459,1.176607,1.189452,0.789028,6086974,1.2161696000000002,1.215142
1981-07-16,1.186883,1.186883,1.156055,1.161193,0.770282,7133097,1.2069212,1.1911646666666664
1981-07-17,1.156055,1.156055,1.130365,1.138072,0.754944,4345058,1.1889382000000002,1.1629056666666664
1981-07-20,1.120089,1.120089,1.109813,1.114951,0.739607,2330664,1.1653034,1.138072
1981-07-21,1.114951,1.130365,1.114951,1.130365,0.749832,3065383,1.1468066000000001,1.1277959999999998
1981-07-22,1.130365,1.138072,1.130365,1.132934,0.751536,5415509,1.135503,1.1260833333333333
1981-07-23,1.132934,1.135503,1.107243,1.112382,0.737903,1868424,1.1257408,1.125227
1981-07-24,1.112382,1.120089,1.107243,1.112382,0.737903,2165231,1.1206028,1.1192326666666665
1981-07-27,1.112382,1.120089,1.107243,1.109813,0.736199,1484034,1.1195752,1.1115256666666664
1981-07-28,1.099536,1.099536,1.078984,1.084122,0.719156,2423112,1.1103266,1.1021056666666664
1981-07-29,1.073846,1.073846,1.061001,1.073846,0.71234,6914141,1.098509,1.089260333333333
1981-07-30,1.076415,1.094398,1.076415,1.08926,0.722565,4418044,1.0938846,1.0824093333333333
1981-07-31,1.08926,1.109813,1.08926,1.104674,0.732789,1187228,1.092343,1.08926
1981-08-03,1.104674,1.114951,1.104674,1.109813,0.736199,1235884,1.092343,1.101249
1981-08-04,1.109813,1.140641,1.099536,1.140641,0.756649,1449975,1.1036468,1.1183759999999998
1981-08-05,1.140641,1.14321,1.122658,1.130365,0.749832,1678662,1.1149506,1.1269396666666667
1981-08-06,1.120089,1.120089,1.08926,1.094398,0.725973,5512823,1.1159782,1.1218013333333332
1981-08-07,1.094398,1.094398,1.071277,1.076415,0.714044,5254942,1.1103264,1.1003926666666664
1981-08-10,1.076415,1.076415,1.061001,1.066139,0.707227,4345058,1.1015916,1.0789839999999997
1981-08-11,1.066139,1.084122,1.066139,1.084122,0.719156,3264876,1.0902878,1.0755586666666666
1981-08-12,1.08926,1.104674,1.08926,1.091829,0.724269,1138571,1.0825806,1.0806966666666666
1981-08-13,1.08926,1.08926,1.084122,1.084122,0.719156,1547288,1.0805254,1.0866909999999999
1981-08-14,1.084122,1.08926,1.081553,1.081553,0.717452,1075317,1.081553,1.0858346666666667
1981-08-17,1.081553,1.086691,1.071277,1.071277,0.710635,1698125,1.0825806,1.078984
1981-08-18,1.071277,1.076415,1.066139,1.068708,0.708932,1328332,1.0794978,1.0738459999999999
1981-08-19,1.068708,1.076415,1.066139,1.066139,0.707227,2943740,1.0743597999999999,1.0687079999999998
1981-08-20,1.066139,1.076415,1.061001,1.066139,0.707227,6159959,1.0707632,1.066995333333333
1981-08-21,1.066139,1.066139,1.058432,1.058432,0.702115,1668931,1.0661390000000002,1.0635699999999997
1981-08-24,1.058432,1.061001,1.048156,1.053294,0.698707,2432843,1.0625424,1.0592883333333332
1981-08-25,1.053294,1.073846,1.048156,1.073846,0.71234,2637202,1.06357,1.0618573333333332
1981-08-26,1.073846,1.094398,1.071277,1.094398,0.725973,2340395,1.0692218,1.0738459999999999
1981-08-27,1.091829,1.091829,1.073846,1.073846,0.71234,1863558,1.0707632,1.0806966666666666
1981-08-28,1.073846,1.091829,1.071277,1.091829,0.724269,1469437,1.0774426,1.0866909999999999
1981-08-31,1.091829,1.104674,1.06357,1.06357,0.705523,2763710,1.0794978,1.076415
1981-09-01,1.06357,1.066139,1.048156,1.053294,0.698707,3410846,1.0753873999999999,1.0695643333333331
1981-09-02,1.053294,1.06357,1.048156,1.048156,0.695298,1887886,1.0661390000000002,1.0550066666666666
1981-09-03,1.048156,1.053294,1.007052,1.01219,0.67144,7575874,1.0538078,1.03788
1981-09-04,1.01219,1.017328,1.004483,1.017328,0.674848,5186822,1.0389076,1.0258913333333333
1981-09-08,1.017328,1.017328,1.004483,1.01219,0.67144,3785504,1.0286316,1.0139026666666664
1981-09-09,1.01219,1.027604,1.01219,1.022466,0.678257,3435175,1.022466,1.0173279999999998
1981-09-10,1.022466,1.025035,1.014759,1.014759,0.673144,5795033,1.0157865999999998,1.0164716666666667
1981-09-11,1.014759,1.025035,1.01219,1.025035,0.679961,1552154,1.0183556,1.0207533333333332
1981-09-14,1.025035,1.025035,1.004483,1.009621,0.669736,744450,1.0168142,1.0164716666666667
1981-09-15,1.009621,1.025035,1.009621,1.009621,0.669736,1265079,1.0163004,1.014759
1981-09-16,1.007052,1.007052,0.991638,0.999345,0.662919,4194222,1.0116762000000001,1.0061956666666667
1981-09-17,0.999345,1.004483,0.981362,0.981362,0.65099,681196,1.0049968000000002,0.996776
1981-09-18,0.981362,0.983931,0.958241,0.958241,0.635653,2238216,0.991638,0.9796493333333331
1981-09-21,0.958241,0.958241,0.93512,0.940258,0.623724,2622605,0.9777654,0.9599536666666665
1981-09-22,0.940258,0.955672,0.940258,0.945396,0.627132,4461835,0.9649204000000001,0.947965
1981-09-23,0.945396,0.950534,0.932551,0.950534,0.63054,1007197,0.9551582,0.9453959999999998
1981-09-24,0.950534,0.955672,0.937689,0.937689,0.62202,3415712,0.9464235999999999,0.9445396666666666
1981-09-25,0.924844,0.924844,0.901723,0.90943,0.603274,4680791,0.9366614,0.9325509999999998
1981-09-28,0.90943,0.932551,0.891447,0.929982,0.616907,4826761,0.9346061999999999,0.9257003333333332
1981-09-29,0.93512,0.96081,0.93512,0.958241,0.635653,4335327,0.9371752000000001,0.9325509999999998
1981-09-30,0.958241,0.96081,0.945396,0.96081,0.637357,4515357,0.9392303999999999,0.9496776666666665
1981-10-01,0.96081,0.96081,0.945396,0.96081,0.637357,1946275,0.9438546000000001,0.9599536666666667
1981-10-02,0.96081,0.9865,0.96081,0.9865,0.654399,2199290,0.9592686,0.9693733333333333
1981-10-05,0.9865,1.007052,0.9865,0.994207,0.659511,7386113,0.9721136000000001,0.9805056666666666
1981-10-06,0.991638,0.991638,0.976224,0.981362,0.65099,2520426,0.9767378000000001,0.9873563333333332
1981-10-07,0.981362,1.027604,0.981362,1.025035,0.679961,9998986,0.9895828,1.0002013333333333
1981-10-08,1.025035,1.076415,1.025035,1.068708,0.708932,4500760,1.0111624,1.025035
1981-10-09,1.068708,1.076415,1.055863,1.061001,0.703819,2861024,1.0260626,1.0515813333333333
1981-10-12,1.058432,1.058432,1.045587,1.053294,0.698707,856361,1.03788,1.0610009999999999
1981-10-13,1.053294,1.058432,1.048156,1.053294,0.698707,423315,1.0522664,1.0558629999999998
1981-10-14,1.053294,1.055863,1.043018,1.043018,0.69189,525494,1.055863,1.0498686666666666
1981-10-15,1.035311,1.035311,1.017328,1.027604,0.681665,4778104,1.0476421999999999,1.041305333333333
1981-10-16,1.027604,1.032742,1.022466,1.027604,0.681665,452509,1.0409628,1.0327419999999998
1981-10-19,1.027604,1.03788,1.022466,1.03788,0.688481,1912215,1.03788,1.0310293333333331
1981-10-20,1.03788,1.053294,1.035311,1.053294,0.698707,832032,1.03788,1.0395926666666666
1981-10-21,1.053294,1.061001,1.048156,1.053294,0.698707,1046123,1.0399352,1.0481559999999999
1981-10-22,1.053294,1.053294,1.030173,1.032742,0.685073,661733,1.0409628,1.0464433333333332
1981-10-23,1.032742,1.032742,1.027604,1.030173,0.683369,1420781,1.0414766,1.0387363333333333
1981-10-26,1.030173,1.035311,1.027604,1.030173,0.683369,1201825,1.0399352,1.0310293333333334
1981-10-27,1.030173,1.035311,1.030173,1.030173,0.683369,773644,1.035311,1.030173
1981-10-28,1.030173,1.068708,1.027604,1.06357,0.705523,1722453,1.0373662,1.041305333333333
1981-10-29,1.06357,1.06357,1.053294,1.055863,0.700411,700659,1.0419904,1.0498686666666666
1981-10-30,1.06357,1.08926,1.06357,1.078984,0.715748,5206285,1.0517526,1.0661389999999997
1981-11-02,1.078984,1.094398,1.076415,1.08926,0.722565,5274404,1.06357,1.0747023333333332
1981-11-03,1.08926,1.08926,1.068708,1.086691,0.720861,1727319,1.0748735999999999,1.0849783333333332
1981-11-04,1.076415,1.076415,1.06357,1.06357,0.705523,2058186,1.0748736,1.079840333333333
1981-11-05,1.06357,1.076415,1.06357,1.073846,0.71234,3449772,1.0784702,1.0747023333333332
1981-11-06,1.073846,1.096967,1.068708,1.091829,0.724269,3401115,1.0810391999999998,1.076415
1981-11-09,1.091829,1.094398,1.081553,1.08926,0.722565,2140902,1.0810392,1.0849783333333332
1981-11-10,1.08926,1.114951,1.08926,1.096967,0.727677,2345261,1.0830943999999998,1.092685333333333
1981-11-11,1.096967,1.107243,1.091829,1.104674,0.732789,1070451,1.0913152,1.096967
1981-11-12,1.109813,1.125227,1.109813,1.114951,0.739607,1883021,1.0995362,1.1055306666666664
1981-11-13,1.114951,1.122658,1.091829,1.091829,0.724269,1741916,1.0995362,1.1038179999999997
1981-11-16,1.08926,1.08926,1.068708,1.076415,0.714044,2136036,1.0969672,1.0943983333333331
1981-11-17,1.076415,1.086691,1.073846,1.086691,0.720861,2661531,1.094912,1.0849783333333332
1981-11-18,1.086691,1.091829,1.086691,1.086691,0.720861,1702990,1.0913154,1.0832656666666665
1981-11-19,1.086691,1.099536,1.086691,1.099536,0.729381,2009529,1.0882324,1.0909726666666666
