Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2009-05-14,15.995,16.275,15.8775,16.129999,14.521851,32861600,16.4284998,16.184166333333334
2009-05-15,16.112499,16.375,16.004999,16.2675,14.64564,24682000,16.260499799999998,16.171666333333334
2009-05-18,16.33,16.637501,16.065001,16.602501,14.947252,59304400,16.2845,16.333333333333332
2009-05-19,16.5075,16.577499,16.0725,16.200001,14.584878,45784400,16.263500200000003,16.356667333333334
2009-05-20,16.315001,16.74,16.1525,16.24,14.620888,33858000,16.2880002,16.347500666666665
2009-05-21,16.127501,16.58,16.1175,16.57,14.917992,55723600,16.376000400000002,16.336667000000002
2009-05-22,16.727501,16.875,16.307501,16.4375,14.798694,21735200,16.4100004,16.415833333333335
2009-05-26,16.4475,16.7225,16.32,16.692499,15.028273,20556800,16.428,16.566666333333334
2009-05-27,16.5825,17.035,16.3125,16.48,14.83696,27156800,16.4839998,16.536666333333333
2009-05-28,16.5725,16.747499,16.4375,16.625,14.967503,20184000,16.5609998,16.599166333333333
2009-05-29,16.657499,16.975,16.450001,16.9275,15.23985,32198400,16.632499799999998,16.6775
2009-06-01,17.125,17.237499,16.455,16.665001,15.003518,43628000,16.678,16.739167
2009-06-02,16.6,16.75,16.375,16.702499,15.037277,31043600,16.68,16.764999999999997
2009-06-03,16.672501,17.190001,16.467501,17.057501,15.356892,35362800,16.7955002,16.808333666666666
2009-06-04,17.112499,17.809999,17.08,17.379999,15.647232,56221200,16.946499999999997,17.04666633333333
2009-06-05,17.502501,17.709999,17.200001,17.32,15.593212,74260800,17.025,17.2525
2009-06-08,17.165001,17.65,17.137501,17.450001,15.710249,20636000,17.182,17.383333333333336
2009-06-09,17.5175,17.592501,17.1175,17.157499,15.446916,21773200,17.273000000000003,17.309166666666666
2009-06-10,17.2575,17.48,16.99,17.317499,15.590961,33797200,17.3249996,17.308333
2009-06-11,17.3375,17.4,16.665001,16.68,15.017019,43948800,17.184999800000003,17.051666
2009-06-12,16.7225,16.799999,16.077499,16.09,14.485844,80963200,16.938999799999998,16.695833
2009-06-15,15.995,16.469999,15.7675,16.1075,14.501598,25564400,16.6704996,16.2925
2009-06-16,16.275,16.275,15.53,15.615,14.058199,29788400,16.3619998,15.937500000000002
2009-06-17,15.615,15.775,15.2,15.3375,13.808367,32063600,15.966000000000003,15.686666666666667
2009-06-18,15.365,15.5275,15.1575,15.3525,13.821872,32168400,15.7005,15.435
2009-06-19,15.425,15.525,15.215,15.3425,13.812869,25469200,15.550999999999998,15.344166666666666
2009-06-22,15.185,15.74,15.175,15.31,13.783607,30168000,15.391499999999999,15.334999999999999
2009-06-23,15.3325,15.7175,15.33,15.6675,14.105469,19989600,15.401999999999997,15.44
2009-06-24,15.75,15.7875,15.225,15.2725,13.749846,22798800,15.389,15.416666666666666
2009-06-25,15.2225,15.57,15.0675,15.4875,13.943411,20882800,15.416,15.475833333333334
2009-06-26,15.455,15.955,15.39,15.955,14.364301,19751600,15.538499999999999,15.571666666666667
2009-06-29,15.9725,15.9725,15.625,15.745,14.175242,22680800,15.625499999999999,15.729166666666666
2009-06-30,15.6875,15.9825,15.505,15.565,14.013187,49253600,15.605,15.755
2009-07-01,15.57,15.6425,15.195,15.2,13.684575,26167600,15.5905,15.503333333333332
2009-07-02,15.2,15.425,15.02,15.02,13.522524,21514800,15.497,15.261666666666665
2009-07-06,15.0175,15.275,14.975,15.1675,13.655315,23382400,15.339499999999997,15.129166666666668
2009-07-07,15.3325,15.3325,14.85,14.9275,13.43924,30361600,15.175999999999998,15.038333333333332
2009-07-08,14.93,15.08,14.5,14.8725,13.389729,64080400,15.0375,14.989166666666668
2009-07-09,15.035,15.1625,14.9375,15.11,13.603548,26616400,15.019499999999999,14.969999999999999
2009-07-10,14.9675,15.0825,14.8525,14.965,13.473004,16654800,15.008500000000002,14.9825
2009-07-13,15.0275,15.105,14.775,15.0875,13.583287,30640000,14.992500000000001,15.054166666666665
2009-07-14,15.125,15.1275,14.91,15.0725,13.569784,13291200,15.0215,15.041666666666666
2009-07-15,15.25,15.6875,15.1675,15.6625,14.100967,36492400,15.1795,15.274166666666668
2009-07-16,15.6125,16.18,15.55,16.102501,14.497102,50086000,15.378000199999999,15.612500333333335
2009-07-17,16.0625,16.25,16.0,16.025,14.427324,18075600,15.5900002,15.930000333333334
2009-07-20,16.09,16.82,16.075001,16.780001,15.10705,32220400,15.928500399999999,16.302500666666663
2009-07-21,16.780001,16.799999,16.4475,16.7875,15.113798,17742800,16.2715004,16.530833666666666
2009-07-22,16.655001,16.889999,16.58,16.7125,15.046276,25328400,16.481500399999998,16.760000333333334
2009-07-23,16.799999,16.959999,16.655001,16.797501,15.122807,19396000,16.620500399999997,16.76583366666667
2009-07-24,16.567499,16.9125,16.5625,16.8225,15.145312,13194800,16.7800004,16.777500333333336
2009-07-27,16.8125,17.077499,16.7775,17.047501,15.347884,14245200,16.833500400000002,16.889167333333333
2009-07-28,16.9275,17.075001,16.532499,16.575001,14.92249,22644800,16.7910006,16.815000666666666
2009-07-29,16.65,16.7225,16.43,16.695,15.030528,22032400,16.7875006,16.772500666666666
2009-07-30,16.922501,17.42,16.7075,16.8025,15.127307,57776000,16.7885004,16.690833666666666
2009-07-31,16.735001,16.7925,16.3375,16.365,14.733425,33046800,16.6970004,16.620833333333334
2009-08-03,16.547501,17.2775,16.475,17.2775,15.554949,30334400,16.743000199999997,16.814999999999998
2009-08-04,17.0825,17.2775,16.975,17.275,15.55271,18686400,16.883,16.9725
2009-08-05,17.297501,17.297501,16.965,17.094999,15.390646,19874400,16.9629998,17.215833
2009-08-06,17.129999,17.422501,16.987499,17.1625,15.451421,20892800,17.0349998,17.177499666666666
2009-08-07,17.309999,17.4125,17.182501,17.2925,15.56846,15380400,17.220499800000002,17.183333
2009-08-10,17.26,17.372499,17.15,17.219999,15.503186,10038800,17.208999600000002,17.224999666666665
2009-08-11,17.135,17.3125,17.1325,17.1525,15.442415,14537600,17.184499600000002,17.221666333333335
2009-08-12,17.0725,17.262501,16.969999,17.112499,15.430013,14430400,17.1879996,17.161666
2009-08-13,17.125,17.219999,16.985001,17.17,15.481858,14968400,17.1894996,17.144999666666667
2009-08-14,17.075001,17.17,16.875,16.950001,15.283495,12207600,17.1209998,17.0775
2009-08-17,16.709999,16.745001,16.51,16.6075,14.974667,19771200,16.9985,16.909167
2009-08-18,16.6625,16.834999,16.637501,16.752501,15.105409,17076800,16.9185002,16.770000666666665
2009-08-19,16.5825,16.809999,16.5375,16.799999,15.148243,15451600,16.8560002,16.72
2009-08-20,16.772499,16.997499,16.6875,16.952499,15.285745,12149200,16.8125,16.834999666666665
2009-08-21,17.084999,17.262501,16.9625,17.25,15.553999,27450800,16.8724998,17.000832666666668
2009-08-24,17.3125,17.375,16.940001,16.987499,15.3173,19978400,16.948499599999998,17.063332666666668
2009-08-25,17.0375,17.25,16.975,17.245001,15.549487,17574400,17.0469996,17.160833333333333
2009-08-26,17.15,17.6075,17.112499,17.549999,15.824503,18964400,17.196999599999998,17.260833
2009-08-27,17.42,17.5625,17.32,17.4275,15.714041,20604000,17.2919998,17.4075
2009-08-28,17.512501,17.625,17.32,17.625,15.892128,14021600,17.3669998,17.53416633333333
2009-08-31,17.424999,17.83,17.4,17.775,16.027378,21521200,17.524499999999996,17.609166666666667
2009-09-01,17.695,18.0,17.535,17.545,15.819994,22288400,17.5844998,17.648333333333337
2009-09-02,17.442499,17.715,17.3575,17.525,15.801961,13335200,17.579500000000003,17.615
2009-09-03,17.602501,17.762501,17.450001,17.727501,15.984546,17066400,17.639500199999997,17.599166999999998
2009-09-04,17.6625,17.737499,17.512501,17.59,15.860561,9894400,17.6325002,17.614167
2009-09-08,17.674999,17.8125,17.540001,17.737499,15.993564,12220400,17.625,17.685000000000002
2009-09-09,17.815001,17.825001,17.545,17.620001,15.887627,16388000,17.6400002,17.649166666666666
2009-09-10,17.594999,18.122499,17.567499,18.077499,16.300138,17001600,17.7505,17.811666333333335
2009-09-11,18.125,18.125,17.9375,18.0725,16.295631,15394000,17.8194998,17.923333333333336
2009-09-14,17.877501,18.25,17.875,18.217501,16.426371,13099200,17.945,18.1225
2009-09-15,18.25,18.362499,18.094999,18.299999,16.500761,15351200,18.057499999999997,18.19666666666667
2009-09-16,18.3125,18.65,18.165001,18.522499,16.701384,16601600,18.237999600000002,18.34666633333333
2009-09-17,18.487499,18.715,18.325001,18.455,16.640518,14236400,18.3134998,18.425832666666665
2009-09-18,18.48,18.567499,18.290001,18.4475,16.63376,15210000,18.388499799999998,18.474999666666665
2009-09-21,18.2675,18.575001,18.252501,18.3475,16.543591,12940400,18.414499600000003,18.416666666666668
2009-09-22,18.4,18.682501,18.33,18.602501,16.773525,15248400,18.475,18.46583366666667
2009-09-23,18.602501,18.747499,18.440001,18.48,16.663061,14976400,18.4665002,18.476667000000003
2009-09-24,18.3475,18.477501,18.0625,18.3825,16.575148,16050400,18.4520002,18.488333666666666
2009-09-25,18.2925,18.3125,17.307501,17.665001,15.9282,48175200,18.295500399999998,18.175833666666666
2009-09-28,17.775,17.9625,17.627501,17.785,16.036394,18369600,18.1830004,17.944166999999997
2009-09-29,17.797501,18.035,17.3025,17.3925,15.682493,41892400,17.941000199999998,17.614167
2009-09-30,17.4375,17.5,17.1525,17.2775,15.578793,30467200,17.7005002,17.485
2009-10-01,17.192499,17.540001,17.192499,17.280001,15.581046,28217200,17.4800004,17.316667
2009-10-02,17.110001,17.275,16.635,16.9475,15.281234,35416400,17.3365002,17.16833366666667
2009-10-05,16.967501,17.25,16.92,17.040001,15.364643,19902400,17.187500399999998,17.089167333333332
2009-10-06,17.172501,17.174999,16.85,17.065001,15.387178,36431200,17.1220006,17.017500666666667
2009-10-07,17.2875,17.834999,17.227501,17.715,15.973277,49056800,17.209500600000002,17.273334
2009-10-08,17.775,18.0075,17.6675,17.932501,16.169386,24105200,17.340000600000003,17.570834
2009-10-09,17.887501,18.3225,17.834999,18.235001,16.442156,20736800,17.5975008,17.960834000000002
2009-10-12,18.5825,18.735001,18.3375,18.424999,16.613476,19282400,17.8745004,18.197500333333334
2009-10-13,18.434999,18.745001,18.307501,18.6675,16.832127,23606000,18.195000200000003,18.4425
2009-10-14,18.7075,18.8125,18.4475,18.700001,16.861437,27132800,18.3920004,18.5975
2009-10-15,18.547501,18.959999,18.504999,18.77,16.924549,22272400,18.5595002,18.712500333333335
2009-10-16,18.682501,18.77,18.5,18.5725,16.746471,14942000,18.627000000000002,18.68083366666667
2009-10-19,18.567499,18.75,18.297501,18.737499,16.895245,14582800,18.689500000000002,18.693333
2009-10-20,18.862499,18.975,18.615,18.762501,16.917799,16502800,18.7085002,18.690833333333334
2009-10-21,18.705,19.247499,18.705,18.797501,16.949347,16275600,18.7280002,18.765833666666666
2009-10-22,18.9,18.969999,18.565001,18.922501,17.062057,21757600,18.7585004,18.827500999999998
2009-10-23,18.9825,19.022499,18.407499,18.530001,16.708149,25499200,18.7500006,18.750000999999997
2009-10-26,18.7425,18.9575,18.115,18.195,16.406094,34836400,18.6415008,18.549167333333333
2009-10-27,18.4025,18.612499,18.127501,18.475,16.65856,40189600,18.5840006,18.400000333333335
2009-10-28,18.735001,19.504999,18.690001,19.1425,17.260426,77930400,18.6530004,18.604166666666668
2009-10-29,19.252501,19.549999,18.9575,19.32,17.420477,41498400,18.7325002,18.979166666666668
2009-10-30,19.24,19.375,18.790001,18.940001,17.077835,27308800,18.8145002,19.134167
2009-11-02,19.022499,19.5425,18.9575,19.3225,17.422731,25322800,19.0400002,19.194167000000004
2009-11-03,19.192499,19.4175,18.950001,19.4125,17.503881,26090800,19.2275002,19.22500033333333
2009-11-04,19.575001,19.875,19.530001,19.577499,17.652658,24364000,19.314500000000002,19.437499666666668
2009-11-05,19.629999,19.9375,19.567499,19.897499,17.9412,16350400,19.429999799999997,19.629165999999998
2009-11-06,19.75,19.975,19.6625,19.9175,17.959229,15763600,19.6254996,19.797499333333334
2009-11-09,19.965,20.41,19.924999,20.290001,18.295101,26318800,19.8189998,20.035
2009-11-10,20.225,20.372499,20.139999,20.275,18.28158,19660000,19.9914998,20.160833666666665
2009-11-11,20.405001,20.4925,20.094999,20.205,18.21847,14662800,20.116999999999997,20.256666999999997
2009-11-12,20.17,20.272499,19.8325,19.98,18.043488,12969200,20.1335002,20.153333333333332
2009-11-13,19.9825,20.047501,19.6875,20.0,18.061556,13697600,20.1500002,20.061666666666667
2009-11-16,20.025,20.0975,19.805,19.887501,17.959961,23030400,20.0695002,19.955833666666667
2009-11-17,19.889999,20.17,19.8225,20.137501,18.18573,15734000,20.0420004,20.008334
2009-11-18,20.047501,20.217501,19.915001,20.0975,18.149603,11470800,20.0205004,20.040834
2009-11-19,19.9925,20.387501,19.557501,20.045,18.102192,36533600,20.0335004,20.093333666666666
2009-11-20,19.93,20.110001,19.907499,20.0,18.061556,12538400,20.0335004,20.0475
2009-11-23,20.195,20.200001,19.977501,20.110001,18.160892,17463600,20.0780004,20.051667000000002
2009-11-24,20.0875,20.16,19.9,20.155001,18.201529,12153200,20.0815004,20.088334
2009-11-25,20.200001,20.475,20.092501,20.4475,18.465677,11494800,20.1515004,20.237500666666666
2009-11-27,20.02,20.209999,19.9,20.0825,18.136063,9295200,20.159000400000004,20.228333666666668
2009-11-30,20.0825,20.344999,20.049999,20.25,18.287329,15704800,20.2090004,20.26
2009-12-01,20.360001,20.85,20.25,20.7425,18.73209,24410000,20.3355002,20.35833333333333
2009-12-02,20.762501,20.85,20.52,20.555,18.562757,12852800,20.4155,20.515833333333333
2009-12-03,20.5875,20.657499,19.9825,20.0075,18.068331,19122800,20.3275,20.435
2009-12-04,20.272499,20.397499,19.6775,20.067499,18.122511,21865600,20.3244998,20.209999666666665
2009-12-07,20.065001,20.16,19.959999,19.9825,18.045752,9660800,20.270999800000002,20.019166333333335
2009-12-08,19.905001,20.102501,19.887501,19.997499,18.059286,10418800,20.121999600000002,20.015832666666668
2009-12-09,19.905001,20.4825,19.875,20.4375,18.45665,16743600,20.098499600000004,20.139166333333336
2009-12-10,20.469999,20.690001,20.344999,20.58,18.58534,14546800,20.2129996,20.338333000000002
2009-12-11,20.5725,20.6,20.285,20.334999,18.36408,11518800,20.2664996,20.450833
2009-12-14,21.24,21.477501,20.872499,21.192499,19.138477,70498800,20.508499399999998,20.702499333333332
2009-12-15,21.057501,21.549999,20.975,21.535,19.447777,38040000,20.8159996,21.020832666666667
2009-12-16,21.559999,21.870001,21.465,21.7575,19.64871,33778800,21.0799996,21.49499966666667
2009-12-17,21.622499,21.85,21.375,21.7575,19.64871,38240000,21.315499600000003,21.683333333333334
2009-12-18,21.85,22.422501,21.8475,22.2425,20.086708,337533600,21.6969998,21.91916666666667
2009-12-21,22.24,22.2675,21.657499,21.877501,19.757084,44560800,21.8340002,21.959166999999997
2009-12-22,21.915001,21.9925,21.465,21.575001,19.483902,28816800,21.8420004,21.898334000000002
2009-12-23,21.615,21.75,21.4125,21.5375,19.450039,23111600,21.7980004,21.663334000000003
2009-12-24,21.647499,21.700001,21.450001,21.5725,19.481644,6912400,21.7610004,21.561667
2009-12-28,21.6075,21.75,21.522499,21.690001,19.587759,13439600,21.6505006,21.600000333333337
2009-12-29,21.6625,22.07,21.6625,22.004999,19.872229,18743200,21.676000199999997,21.75583333333333
2009-12-30,21.8675,22.07,21.8675,22.035,19.899317,12350800,21.768,21.909999999999997
2009-12-31,21.995001,22.045,21.7925,21.865,19.745796,12643600,21.8335,21.968333
2010-01-04,22.0,22.192499,21.865,22.035,19.899317,20180000,21.926,21.978333333333335
2010-01-05,21.825001,21.8825,21.5,21.782499,19.671286,25833600,21.9444996,21.894166333333335
2010-01-06,21.752501,21.77,21.475,21.49,19.407139,16254000,21.8414998,21.769166333333335
2010-01-07,21.4925,21.75,21.387501,21.690001,19.587759,27841200,21.772499999999997,21.65416666666667
2010-01-08,21.705,21.8475,21.557501,21.75,19.641941,11907200,21.7495,21.643333666666667
2010-01-11,21.877501,21.985001,21.5425,21.6875,19.585505,12912000,21.68,21.709166999999997
2010-01-12,21.645,21.762501,21.4625,21.584999,19.492933,12842000,21.6405,21.674166333333332
2010-01-13,21.615,21.799999,21.487499,21.785,19.673544,13428800,21.6995,21.685833000000002
2010-01-14,21.7425,21.8825,21.625,21.860001,19.741278,18379600,21.7335,21.743333333333336
2010-01-15,21.870001,21.885,21.48,21.535,19.447777,21295200,21.690499999999997,21.726667000000003
2010-01-19,21.5425,22.102501,21.424999,21.9625,19.833849,15239600,21.7455,21.785833666666665
2010-01-20,21.92,21.934999,21.577499,21.855,19.736761,12771200,21.7995002,21.784166666666668
2010-01-21,21.862499,21.975,21.030001,21.112499,19.066238,28140800,21.665,21.643333
2010-01-22,21.0075,21.0975,20.41,20.682501,18.677912,29776400,21.4295,21.216666666666665
2010-01-25,20.85,20.952499,20.352501,20.5075,18.519861,16147200,21.224,20.767500000000002
2010-01-26,20.3375,20.635,20.247499,20.2875,18.32119,12437600,20.889,20.492500333333332
2010-01-27,20.219999,21.032499,20.1525,20.977501,18.944315,19335200,20.7135002,20.59083366666667
2010-01-28,21.09,21.120001,20.352501,20.6625,18.659845,13070800,20.6235004,20.642500333333334
2010-01-29,20.65,21.245001,20.467501,20.5075,18.519861,20281600,20.5885002,20.71583366666667
2010-02-01,20.5725,21.1875,20.549999,20.915001,18.887869,16098000,20.6700004,20.695000333333333
2010-02-02,21.065001,21.1175,20.875,21.002501,18.966888,14441600,20.8130006,20.808334
2010-02-03,21.059999,21.122499,20.525,20.879999,18.856253,32197600,20.7935002,20.932500333333333
2010-02-04,21.3125,21.545,20.700001,20.762501,18.750151,66486800,20.8135004,20.881667
2010-02-05,20.83,20.965,20.135,20.639999,18.639524,38687200,20.8400002,20.760833
2010-02-08,20.725,21.094999,20.639999,20.762501,18.750151,23966800,20.8095002,20.721667
2010-02-09,20.922501,21.032499,20.674999,20.817499,18.799812,17968000,20.772499800000002,20.739999666666666
2010-02-10,20.872499,20.977501,20.7225,20.91,18.911737,14572800,20.7785,20.83
2010-02-11,20.9475,21.3025,20.8125,21.285,19.25091,18044800,20.8829998,21.004166333333334
2010-02-12,21.125,21.235001,20.9125,21.195,19.169506,22114800,20.994,21.13
2010-02-16,21.307501,21.485001,21.299999,21.469999,19.418217,16065600,21.135499600000003,21.316666333333334
2010-02-17,21.502501,21.635,21.440001,21.605,19.540333,14976800,21.2929998,21.423333
2010-02-18,21.5,21.862499,21.5,21.74,19.66243,15289200,21.458999799999997,21.604999666666668
2010-02-19,21.5,21.745001,21.372499,21.702499,19.628506,13672000,21.5424996,21.68249966666667
2010-02-22,21.762501,21.940001,21.702499,21.727501,19.651112,11572800,21.6489998,21.72333333333333
2010-02-23,21.754999,21.897499,21.514999,21.530001,19.4725,19129200,21.6610002,21.65333366666667
2010-02-24,21.555,21.6525,21.1875,21.407499,19.3617,16210000,21.6215,21.55500033333333
2010-02-25,21.1875,21.360001,20.934999,21.307501,19.271255,14140800,21.535000200000002,21.415000333333335
2010-02-26,21.395,21.43,21.254999,21.32,19.282562,12476400,21.4585004,21.345
